ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
1454,02cc7f1d-ef27-4c31-b02b-ee1c50cbef8d,04,08:28,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.880104652707,42.1367208895034
1455,55502d01-7e43-4861-af9a-8d9cf18dc89f,05,08:39,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.882927919695,42.136677320375
1456,7b0fe989-e27c-41a1-b596-fa55a7272704,06,08:49,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.882841107866,42.1343981111099
1457,810a5bea-5089-4b7b-bce3-dbe8a7e38e1b,07,09:00,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.882736572976,42.1322836983858
1458,c3410c93-18a5-405a-aba3-bbd775f1db31,08,09:11,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.879658534863,42.1301553564636
1459,62ed8457-737f-46f7-8d10-53130a7b1ff9,09,09:24,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.879588241825,42.13016104634
1460,ca9d53ae-d919-4774-8a88-eb832aeb4ee7,10,09:35,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.879913590372,42.1323842923413
1461,2e5dd1d9-7196-4021-b667-74f923c52764,11,09:46,No,Yes,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.87691374901,42.1345910813836
1462,00636dec-f103-4387-8243-b894072fe244,12,09:58,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.87690716711,42.1346265899655
1463,bab8f3c5-5b97-4e8c-b176-94395f76592f,13,10:08,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.876780875858,42.1324283542209
1464,705309e2-ddae-4844-a32e-3c075c5ead9e,14,10:18,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.876697763835,42.1301899378301
1465,8dc37c0e-82a8-495d-9877-76bdf1ceaf64,15,10:29,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.873561029222,42.1303646403279
1466,17ae68d5-782e-482d-aebb-71907e1095ea,16,10:43,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.873814498778,42.1348851134046
1467,68af2328-72c2-461e-a3d9-ce213770b963,01,07:01,No,Yes,No,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,90,,-113.738878396973,42.0147976852334
1468,f4cadee1-6816-4ddb-93ad-d20c9fc17438,02,07:14,No,Yes,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,100,,-113.738909955115,42.0148095034413
1469,97fc6bdd-1900-4318-a7ee-921bdd4c74e7,03,07:35,No,No,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,95,,-113.738774958714,42.0124006865943
1470,2070f80a-f99f-4f42-b05d-ac2ab00e126b,04,07:47,No,No,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,95,,-113.73849015581,42.0102100138998
1471,b689c860-b883-46d2-8654-003a430311fc,05,07:58,No,Yes,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,100,,-113.738516801739,42.0078594040246
1472,7e2b7195-e662-43b1-a26b-1cf7ad044f4b,06,08:11,No,Yes,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,90,,-113.741647780102,42.0079255111841
1473,3eddd1dc-e78e-4c7b-850a-d11b583e11bd,07,08:23,No,Yes,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,100,,-113.741881238336,42.0102419178617
1474,619b0838-d65a-4918-945e-881f9514f9d7,08,08:49,No,No,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,95,,-113.742096117105,42.0145932891112
1475,51e1249e-44b2-4f1e-8af5-5b202c085f8e,09,09:06,No,No,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,100,,-113.744889662246,42.0144061962836
1476,acf3783a-0eff-4440-897f-383659b25b42,10,09:25,No,Yes,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,100,,-113.744241642053,42.0117228180196
1477,00eaf4a4-a990-4ead-9468-6e4d2c4da2e5,11,09:38,No,No,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,100,,-113.744603952319,42.0099306638591
1478,6eef0b66-35a9-47bf-b429-d155e6ef9510,12,09:54,No,Yes,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,95,,-113.744416828488,42.0075819327578
1479,5d1e4d8b-e3b9-44c6-9c8e-9b5ce907ef39,13,10:07,No,Yes,No,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,90,,-113.747509923868,42.0077471635456
1480,c9085cde-56f1-4cfb-9afe-c6f6f062ae23,14,10:22,No,Yes,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,90,,-113.747645957124,42.0100542849253
1481,f692bd41-9170-400c-9921-ca907c3554ca,15,10:32,No,Yes,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,100,,-113.747778859825,42.0121986593288
1482,1afb30d4-0236-4804-ba01-d579a3076bc2,16,10:45,No,No,Yes,,39b8e299-8ddd-4e05-871c-e5cf9af8b44f,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,Yes,100,,-113.74795842165,42.014641440922
1483,4d94680d-179e-4650-a3b7-78ab71a1dfba,01,06:29,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,Yes,100,,-112.963411674717,42.0597522780234
1484,96fff18d-3c22-4e14-a99e-6548b92bffdb,02,06:43,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.963610665381,42.0619254227521
1485,382e1b05-ed93-46fd-a188-ba6f41e9479f,03,06:55,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.964113541068,42.0645218565181
1486,a9f97ba8-ac8d-4ca5-a2d7-5491cd124d73,04,07:07,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.963638818869,42.0662555657781
1487,a8eaf254-8b93-4650-9fc6-49d7b32dfc32,05,07:18,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.9667034563,42.0661814108809
1488,6a2cb58a-5397-497a-a8ec-14df660d5ca6,06,07:28,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.966521518308,42.063917648787
1489,b5524bfd-73a9-482b-bec2-7f8197887f0f,07,07:38,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.966417261953,42.0617574071262
1490,2cddb131-6f73-46f1-a99d-950039118eb8,08,07:51,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.966327332442,42.059536047643
1491,e7c2a106-7fbd-482b-a3fe-2fa433e439c5,09,08:02,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.969373989866,42.0595120111095
1492,6f830cd3-2b4b-4ac9-8127-ac4592b998f1,10,08:11,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.969487212702,42.0617820836526
1493,005b43fd-d59c-4a68-bb88-1d5d2c722f72,11,08:25,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.969830496571,42.0634997456602
1494,72bb918c-2369-4c7d-bedb-a92101edfba2,12,08:52,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.969587537606,42.0661488482129
1495,2eecf59d-d1f8-45ea-a6f9-cfd75d2ae5be,13,09:13,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.972696392045,42.0658420659106
1496,de6a67ee-bf59-47b6-b324-bd31d6693209,14,09:22,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.972470494151,42.0637952233587
1497,8b3650b6-0272-4b80-a812-41ca9a52f888,15,09:31,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.972320886362,42.0616008855652
1498,0f130f04-e33f-4c4e-8963-c01214c792ef,16,09:40,No,No,No,,e50e75d8-9dbc-4165-9d4f-cb9428303788,8/15/2022 3:34:50 AM,carter_ruger,8/15/2022 3:34:50 AM,carter_ruger,No,,,-112.97230954231,42.0615743069647
1499,289e3999-82d8-4a67-b768-bd533f74b89b,10,06:30,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.226546872795,42.0962537898861
1500,2636a433-a481-4948-bc8b-7a268d692034,09,06:41,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.229454074635,42.096248515416
1501,47fb664a-a1dd-4c47-a1fd-3e13d3b2a06f,04,06:57,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.229472622523,42.0962321544723
1502,daf8c224-59f4-4bd4-98dc-2d66f35cc3b8,03,07:12,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.235349542084,42.0964154195261
1503,e173ab4e-51d5-438a-9225-f797743db924,02,07:22,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.235433252485,42.0943236110217
1504,1da6f77c-649d-44ff-aeac-cd445ed6bc03,05,07:33,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.235421647641,42.0943041954389
1505,35c60193-b2e7-4dd0-82c3-eee4a7540f3a,08,07:52,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.229123198528,42.0945687469959
1506,6eb6aac8-5fbc-4f55-99a2-7bbf0b7c3c9f,11,08:07,No,No,No,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.22911948339,42.0945792798464
1507,01745549-6b93-4b85-bdee-99b62b6d5184,12,08:20,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.226637112792,42.0941572853484
1508,63294e64-b827-4524-9223-20ff8535f3ac,07,08:32,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.229632633941,42.0919161696157
1509,ce789593-15c5-4821-af86-f9b2b8f4d39f,06,08:42,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.229680735994,42.0919237076327
1510,8b9533b9-8ff7-4fe1-a186-2d75868d47a7,01,08:54,No,No,No,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.232496511104,42.0919331066549
1511,cb55cb28-ca66-48b0-bdbc-c295b88631ca,16,09:03,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.235678018571,42.0916293545492
1512,b098f635-bb28-4edc-b7ad-d4a2d72ed7ec,15,09:14,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.232798880711,42.0901085066405
1513,19b29ddf-27ab-4b70-84ee-19fce157385e,14,09:25,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.232594897159,42.0901363314082
1514,f87c601e-7fab-464b-989f-796be5d18e96,13,09:36,No,No,Yes,,dbff166a-8ed6-483f-9ee3-cea7cc856d69,8/15/2022 3:34:51 AM,carter_ruger,8/15/2022 3:34:51 AM,carter_ruger,No,,,-113.22987692378,42.0897393642122
1515,850a9880-da00-4d7b-b0be-2682843d7e6d,16,07:01,No,Yes,Yes,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.034200685648,42.2046910739099
1516,d88f875d-99ca-42dc-a579-30740ff674fb,15,07:18,No,Yes,Yes,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.034299335525,42.2072272074191
1517,84526cb8-f5d5-4376-a329-ed4415b02f9c,14,07:29,No,No,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.034161344321,42.2094147217642
1518,659e417d-9a08-4283-83f8-2ccf60a95ea0,13,07:54,No,No,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.033894614974,42.2113023261009
1519,6f8d5e4e-75e1-498c-b857-37bebeadc29f,12,08:09,No,Yes,Yes,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.033885629267,42.2112914460465
1520,93d29fc6-86a4-4355-b072-3812373e3e57,05,08:20,No,Yes,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.037147204239,42.2115639957346
1521,eb3e3eb5-d5dd-4ad9-bc19-619ac9b32577,04,08:31,No,No,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.042829213353,42.2116417739938
1522,eae9f9e8-a2ec-4670-94bd-5f183c47f69e,03,08:44,No,Yes,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.042859135792,42.2116295090229
1523,7d329272-b3ef-4819-a7a4-ad49d686c409,02,08:55,No,Yes,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.042920665009,42.2092749457946
1524,a57a6cd0-089a-46ba-ab10-c35130793679,01,09:07,No,Yes,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.042988638923,42.2071670854139
1525,7aad359a-22ba-4cf3-abc0-c07be8a0a5d0,08,09:30,No,Yes,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.040311201285,42.2049518970501
1526,6acac3f1-d23b-41c9-afc9-1ee58dcabf9c,07,09:38,No,Yes,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.040306885703,42.2049386351044
1527,d19a6feb-a820-4d82-836f-694ce9e60e51,06,09:48,No,No,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.040043197516,42.2092036342948
1528,e2760394-853f-44c9-a025-508c92553979,11,10:00,No,No,No,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.037008687039,42.2092622694068
1529,7a08b17f-3c15-4632-9587-3218f0365a14,10,10:11,No,Yes,Yes,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,Yes,10,,-114.036972729806,42.2092929301929
1530,1f637fa3-92fa-4dc1-8efe-86ac4705dcf2,09,10:22,No,Yes,Yes,,de728a2e-9f53-4927-a87d-4601e38c2a2c,8/15/2022 3:34:52 AM,carter_ruger,8/15/2022 3:34:52 AM,carter_ruger,No,,,-114.037071581431,42.2069474051744
1531,564d12ef-6d46-4777-9077-b33e71a43d78,13,06:36,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.94021822977,42.2013941283496
1532,1adc4d2e-4071-4a43-b216-9c86d4b8491f,14,06:46,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.940253240053,42.2034961023582
1533,a9fb0bdf-c435-4b9d-956e-4dfca1a3f7f4,15,06:56,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.94044940428,42.2056892241558
1534,c1a8c28a-40fc-4a52-9731-83cf5c3e3def,16,07:06,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.940491538913,42.2078754981466
1535,9e5cf3b5-e2df-4a59-b9f4-c2c9bdef072f,09,07:16,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.943458871905,42.2077720013775
1536,6ed547f6-1117-4f26-b583-457a6fd5e068,08,07:26,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.94648881607,42.2077179909448
1537,f3b02791-4356-4225-a5aa-f751b73b6198,01,07:37,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.94936862906,42.2076134433091
1538,2ca6e119-4cec-4545-b76b-130b2edc5167,02,07:50,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.94920745736,42.2053699883599
1539,cd41b7f1-aea3-46ee-a11c-dba791de15af,04,07:58,No,No,No,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.949208652591,42.2053396345214
1540,5fc18565-6ce6-4025-ba4b-2b315cdee0f4,04,08:08,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.949227434155,42.2031911738339
1541,523c3cf8-8797-4ba3-92a5-c10173bbcef8,05,08:17,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.948970828054,42.2010225375901
1542,7dbed2b2-b800-4a63-ac2b-fb48ad0e3d3e,06,08:29,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.946171762132,42.2033631691226
1543,141e2012-7f12-4ec5-a733-a45c9e1a1e6a,07,08:40,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.946319500085,42.2054965520931
1544,3690d5a5-b0d6-4543-a6e8-6e867eed5cee,10,08:49,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.94630739293,42.2054959902965
1545,f2adbe32-a819-4503-8b4a-d950795e0767,11,08:58,No,No,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.943307082955,42.2056129334702
1546,0e517a20-ee13-41e5-8ff3-05a63f5ac707,12,09:09,No,Yes,Yes,,98fbbe90-6a62-46d7-905d-5278e618d776,8/15/2022 3:34:53 AM,carter_ruger,8/15/2022 3:34:53 AM,carter_ruger,No,,,-113.943150586852,42.2034481617751
1547,72ac51bd-4e39-4c21-9be2-0c70f98eea38,01,06:23,No,No,No,,697c9a66-3b71-4a0b-a8b3-40dbab9037cb,8/15/2022 3:34:54 AM,carter_ruger,8/15/2022 3:34:54 AM,carter_ruger,No,,,-113.877553089315,42.1205449098268
1548,e0b8bda7-58ef-4afd-90b6-f20ffe93d647,02,06:31,No,No,No,,697c9a66-3b71-4a0b-a8b3-40dbab9037cb,8/15/2022 3:34:54 AM,carter_ruger,8/15/2022 3:34:54 AM,carter_ruger,No,,,-113.877642520363,42.1224421111813
1549,86efab42-79e4-470b-9ba7-e8158b2621b0,03,06:40,No,No,No,,697c9a66-3b71-4a0b-a8b3-40dbab9037cb,8/15/2022 3:34:54 AM,carter_ruger,8/15/2022 3:34:54 AM,carter_ruger,No,,,-113.877623160967,42.122462401516
1550,f8a7dc90-ead3-4602-9e6e-7dde6fe860e1,04,06:48,No,No,No,,697c9a66-3b71-4a0b-a8b3-40dbab9037cb,8/15/2022 3:34:54 AM,carter_ruger,8/15/2022 3:34:54 AM,carter_ruger,No,,,-113.877750559175,42.1268204164106
1551,fc5cc708-8689-4e9f-9d13-60c02ff3db14,05,06:57,No,No,No,,697c9a66-3b71-4a0b-a8b3-40dbab9037cb,8/15/2022 3:34:54 AM,carter_ruger,8/15/2022 3:34:54 AM,carter_ruger,No,,,-113.874829923627,42.1272043069924
1552,306241e9-f5fa-4359-9a7b-486766fb8d7e,06,07:06,No,No,No,,697c9a66-3b71-4a0b-a8b3-40dbab9037cb,8/15/2022 3:34:54 AM,carter_ruger,8/15/2022 3:34:54 AM,carter_ruger,No,,,-113.872091417205,42.1272141297432
